index,open,high,low,close,volume,value,ticker,activity
2021-01-20 09:00:00,97.0,97.9,89.1,95.1,16012903.86458424,1483143284.976625,KRW-ARDR,
2021-01-21 09:00:00,95.1,102.0,85.4,85.8,31739094.92787911,2972122228.038763,KRW-ARDR,
2021-01-22 09:00:00,85.9,95.9,80.0,91.3,20074549.27890585,1761471849.477016,KRW-ARDR,
2021-01-23 09:00:00,91.3,94.8,87.5,92.2,8314132.94127145,759928710.7944156,KRW-ARDR,
2021-01-24 09:00:00,92.2,93.3,89.4,92.2,5355612.50190421,488601860.81408983,KRW-ARDR,
2021-01-25 09:00:00,92.2,92.3,89.5,91.1,5880295.28397569,535608994.90878725,KRW-ARDR,
2021-01-26 09:00:00,91.1,93.7,86.4,89.3,7958254.05596234,711347491.8325009,KRW-ARDR,
2021-01-27 09:00:00,89.2,89.4,80.1,82.0,7827816.12661837,653144252.5582085,KRW-ARDR,
2021-01-28 09:00:00,81.9,87.4,80.0,86.2,7035520.24117745,590245311.1987864,KRW-ARDR,
2021-01-29 09:00:00,86.6,93.6,83.2,88.1,15283569.9212228,1351062684.505915,KRW-ARDR,
2021-01-30 09:00:00,88.1,88.4,83.3,85.8,5783782.8538652,496717601.5679428,KRW-ARDR,
2021-01-31 09:00:00,85.8,88.4,84.1,86.9,5854662.09180566,503757269.7364952,KRW-ARDR,
2021-02-01 09:00:00,86.8,88.5,84.6,88.1,6047093.1334819,522895265.04473186,KRW-ARDR,
2021-02-02 09:00:00,87.9,92.0,86.7,89.2,6753149.96209097,602690788.6874166,KRW-ARDR,
2021-02-03 09:00:00,89.6,97.2,89.2,93.3,21637985.46099456,2006081581.0999575,KRW-ARDR,
2021-02-04 09:00:00,93.3,95.1,85.1,92.8,11842945.52408667,1085289086.4045286,KRW-ARDR,
2021-02-05 09:00:00,92.7,103.0,91.6,103.0,31450026.4171586,3106698364.6650662,KRW-ARDR,
2021-02-06 09:00:00,103.0,128.0,96.6,112.0,114019042.78305107,12966966476.092613,KRW-ARDR,
2021-02-07 09:00:00,113.0,113.0,99.3,104.0,25684319.06890524,2694282236.9678955,KRW-ARDR,
2021-02-08 09:00:00,104.0,113.0,101.0,107.0,22906643.82075913,2446252911.6176105,KRW-ARDR,
2021-02-09 09:00:00,108.0,120.0,107.0,113.0,24839783.70302547,2769283289.167883,KRW-ARDR,
2021-02-10 09:00:00,113.0,131.0,111.0,122.0,62966824.01220074,7640323853.403197,KRW-ARDR,
2021-02-11 09:00:00,122.0,142.0,120.0,136.0,50091690.64067705,6687506152.841363,KRW-ARDR,
2021-02-12 09:00:00,137.0,144.0,130.0,142.0,25406899.10045727,3477673218.824908,KRW-ARDR,
2021-02-13 09:00:00,141.0,154.0,134.0,151.0,31767157.00808374,4576723687.839192,KRW-ARDR,
2021-02-14 09:00:00,151.0,153.0,134.0,146.0,27246237.34343295,3978778871.294846,KRW-ARDR,
2021-02-15 09:00:00,146.0,226.0,144.0,204.0,549781419.1428255,109032839527.08182,KRW-ARDR,
2021-02-16 09:00:00,205.0,212.0,184.0,193.0,108912376.1393889,21551948051.171043,KRW-ARDR,
2021-02-17 09:00:00,193.0,194.0,173.0,185.0,63610089.39453354,11676542925.220005,KRW-ARDR,
2021-02-18 09:00:00,185.0,230.0,184.0,229.0,106819353.57031249,21816972791.16729,KRW-ARDR,
2021-02-19 09:00:00,229.0,295.0,200.0,233.0,78090867.54616271,17841858348.202374,KRW-ARDR,
2021-02-20 09:00:00,233.0,236.0,213.0,219.0,46454069.28886828,10425563933.743635,KRW-ARDR,
2021-02-21 09:00:00,220.0,277.0,216.0,237.0,149339092.8062032,36705661607.97734,KRW-ARDR,
2021-02-22 09:00:00,236.0,245.0,178.0,213.0,61365643.61011662,12931050181.459707,KRW-ARDR,
2021-02-23 09:00:00,212.0,213.0,137.0,161.0,47362195.75542607,7736830882.343016,KRW-ARDR,
2021-02-24 09:00:00,167.0,197.0,140.0,173.0,52458009.39961858,8888961727.738224,KRW-ARDR,
2021-02-25 09:00:00,173.0,203.0,172.0,176.0,79010701.51977003,14848371893.134604,KRW-ARDR,
2021-02-26 09:00:00,176.0,183.0,160.0,179.0,26750965.8862669,4610824840.050368,KRW-ARDR,
2021-02-27 09:00:00,179.0,206.0,175.0,192.0,55291208.74574613,10512649459.69652,KRW-ARDR,
2021-02-28 09:00:00,193.0,206.0,161.0,181.0,43743742.59716758,8078550369.377976,KRW-ARDR,
2021-03-01 09:00:00,182.0,245.0,182.0,200.0,209039725.23687252,42848909021.53085,KRW-ARDR,
2021-03-02 09:00:00,200.0,201.0,189.0,200.0,23751597.14514342,4606592583.25925,KRW-ARDR,
2021-03-03 09:00:00,200.0,216.0,194.0,211.0,42020315.26362318,8623256263.603857,KRW-ARDR,
2021-03-04 09:00:00,211.0,221.0,200.0,220.0,51949295.57978365,10990232175.076456,KRW-ARDR,
2021-03-05 09:00:00,219.0,252.0,201.0,249.0,54096968.14259192,12104996662.379827,KRW-ARDR,
2021-03-06 09:00:00,249.0,251.0,220.0,239.0,40500027.14603694,9505264485.915268,KRW-ARDR,
2021-03-07 09:00:00,239.0,244.0,226.0,237.0,23040826.97381526,5367883367.626234,KRW-ARDR,
2021-03-08 09:00:00,237.0,237.0,219.0,237.0,29073134.39651058,6616568722.786187,KRW-ARDR,
2021-03-09 09:00:00,237.0,271.0,228.0,262.0,104229847.17371972,26396919837.51556,KRW-ARDR,
2021-03-10 09:00:00,261.0,262.0,233.0,250.0,32597335.80591174,8146701846.310547,KRW-ARDR,
2021-03-11 09:00:00,250.0,252.0,235.0,249.0,24310241.16259632,5957269385.087795,KRW-ARDR,
2021-03-12 09:00:00,250.0,278.0,242.0,265.0,69598545.478507,18374507807.448082,KRW-ARDR,
2021-03-13 09:00:00,266.0,283.0,251.0,269.0,46880317.88972285,12541359286.277441,KRW-ARDR,
2021-03-14 09:00:00,269.0,333.0,261.0,293.0,139383674.63821793,42113737566.03583,KRW-ARDR,
2021-03-15 09:00:00,293.0,308.0,258.0,283.0,46135044.93899708,12957752444.312714,KRW-ARDR,
2021-03-16 09:00:00,283.0,290.0,260.0,288.0,28215172.83108377,7674206970.850519,KRW-ARDR,
2021-03-17 09:00:00,295.0,341.0,262.0,307.0,108975467.0672259,33079233810.189342,KRW-ARDR,
2021-03-18 09:00:00,309.0,327.0,293.0,316.0,49359646.27803689,15479311261.117844,KRW-ARDR,
2021-03-19 09:00:00,316.0,329.0,298.0,328.0,36026756.44266267,11367334017.70837,KRW-ARDR,
2021-03-20 09:00:00,328.0,354.0,308.0,313.0,41348992.93133665,13860730826.23412,KRW-ARDR,
2021-03-21 09:00:00,314.0,342.0,306.0,328.0,35344499.79970107,11440488523.226816,KRW-ARDR,
2021-03-22 09:00:00,328.0,369.0,313.0,336.0,51506154.92915912,17488733554.466343,KRW-ARDR,
2021-03-23 09:00:00,335.0,359.0,299.0,358.0,49689191.08324053,16186955121.983871,KRW-ARDR,
2021-03-24 09:00:00,357.0,387.0,313.0,322.0,40717825.36535264,14009670353.325922,KRW-ARDR,
2021-03-25 09:00:00,323.0,331.0,286.0,305.0,27457985.10294091,8423710667.593537,KRW-ARDR,
2021-03-26 09:00:00,305.0,322.0,302.0,321.0,20588258.08045578,6397828440.935681,KRW-ARDR,
2021-03-27 09:00:00,319.0,349.0,312.0,347.0,24863136.0324468,8171452355.549949,KRW-ARDR,
2021-03-28 09:00:00,349.0,387.0,341.0,374.0,67965999.05620182,24946120779.939255,KRW-ARDR,
2021-03-29 09:00:00,374.0,478.0,357.0,423.0,92380767.9574304,37160965830.690384,KRW-ARDR,
2021-03-30 09:00:00,423.0,530.0,403.0,484.0,116548701.82698505,54341627297.357,KRW-ARDR,
2021-03-31 09:00:00,484.0,519.0,411.0,471.0,58512877.06793688,27632924774.96019,KRW-ARDR,
2021-04-01 09:00:00,472.0,540.0,467.0,501.0,78632745.66070351,39688512555.36867,KRW-ARDR,
2021-04-02 09:00:00,501.0,532.0,472.0,512.0,57487149.56135974,28165404945.51585,KRW-ARDR,
2021-04-03 09:00:00,512.0,518.0,446.0,461.0,42007921.79583673,20271419370.86689,KRW-ARDR,
2021-04-04 09:00:00,461.0,614.0,460.0,530.0,219735123.47861552,115576552353.72005,KRW-ARDR,
2021-04-05 09:00:00,529.0,536.0,477.0,499.0,41768748.11629549,21083769954.52944,KRW-ARDR,
2021-04-06 09:00:00,497.0,520.0,430.0,480.0,29105276.04042419,13758432959.567408,KRW-ARDR,
2021-04-07 09:00:00,481.0,486.0,300.0,395.0,45606590.66716002,18106021732.00497,KRW-ARDR,
2021-04-08 09:00:00,394.0,444.0,370.0,444.0,25496663.484831102,10455122601.918465,KRW-ARDR,
2021-04-09 09:00:00,442.0,750.0,423.0,642.0,341592885.6299264,196625491906.41104,KRW-ARDR,
2021-04-10 09:00:00,650.0,1075.0,647.0,746.0,1266412242.7891324,1122894474838.0715,KRW-ARDR,
2021-04-11 09:00:00,746.0,748.0,598.0,680.0,148635014.79765287,99314444713.09796,KRW-ARDR,
2021-04-12 09:00:00,680.0,680.0,612.0,633.0,47859879.19000006,30217935368.224213,KRW-ARDR,
2021-04-13 09:00:00,633.0,755.0,601.0,639.0,220317149.30346802,148382705072.15186,KRW-ARDR,
2021-04-14 09:00:00,639.0,643.0,550.0,594.0,49239068.40018038,28748528024.054905,KRW-ARDR,
2021-04-15 09:00:00,594.0,616.0,561.0,616.0,31511794.69151938,18484352689.711533,KRW-ARDR,
2021-04-16 09:00:00,616.0,616.0,541.0,578.0,38793173.22119521,22155420111.4996,KRW-ARDR,
2021-04-17 09:00:00,577.0,579.0,544.0,574.0,23256541.22566557,13016625595.63723,KRW-ARDR,
2021-04-18 09:00:00,574.0,576.0,453.0,518.0,47651615.53939773,24131639792.42781,KRW-ARDR,
2021-04-19 09:00:00,518.0,541.0,460.0,464.0,36387558.225701705,18133483230.14872,KRW-ARDR,
2021-04-20 09:00:00,463.0,643.0,390.0,566.0,438846468.3750913,236207791303.9048,KRW-ARDR,
2021-04-21 09:00:00,564.0,575.0,493.0,506.0,85395837.00361606,44050327382.3122,KRW-ARDR,
2021-04-22 09:00:00,506.0,509.0,350.0,372.0,56643907.25253006,24920369760.754158,KRW-ARDR,
2021-04-23 09:00:00,373.0,395.0,271.0,361.0,50205133.74001122,16287654039.657469,KRW-ARDR,
2021-04-24 09:00:00,361.0,436.0,337.0,368.0,136995938.12156066,52380548958.760056,KRW-ARDR,
2021-04-25 09:00:00,368.0,418.0,335.0,378.0,84675449.82527879,32306439158.597355,KRW-ARDR,
2021-04-26 09:00:00,377.0,427.0,354.0,427.0,64573769.58495329,25880762559.32749,KRW-ARDR,
2021-04-27 09:00:00,427.0,472.0,403.0,468.0,66652564.83446357,29303192578.78165,KRW-ARDR,
2021-04-28 09:00:00,467.0,523.0,400.0,450.0,89112116.35903604,41017305423.602295,KRW-ARDR,
2021-04-29 09:00:00,465.0,522.0,422.0,465.0,80992427.3396047,37575382172.93961,KRW-ARDR,
2021-04-30 09:00:00,465.0,509.0,436.0,486.0,62331928.96931751,28864102280.642387,KRW-ARDR,
2021-05-01 09:00:00,486.0,486.0,455.0,482.0,35951165.21510675,16897002016.991846,KRW-ARDR,
2021-05-02 09:00:00,482.0,483.0,444.0,480.0,32637517.77598837,15170958769.376959,KRW-ARDR,
2021-05-03 09:00:00,479.0,492.0,465.0,484.0,44955748.45407572,21467874360.99881,KRW-ARDR,
2021-05-04 09:00:00,484.0,550.0,426.0,450.0,108110957.9418669,52676172392.36834,KRW-ARDR,
2021-05-05 09:00:00,450.0,463.0,428.0,461.0,29323684.46826005,13009278810.307985,KRW-ARDR,
2021-05-06 09:00:00,461.0,500.0,444.0,497.0,51199744.39855209,24068549372.103016,KRW-ARDR,
2021-05-07 09:00:00,498.0,634.0,455.0,519.0,152587714.47182068,81744773244.33217,KRW-ARDR,
2021-05-08 09:00:00,517.0,555.0,486.0,532.0,69182968.8509137,35825439469.2519,KRW-ARDR,
2021-05-09 09:00:00,531.0,562.0,502.0,521.0,50492824.4051786,26692153356.5342,KRW-ARDR,
2021-05-10 09:00:00,520.0,524.0,450.0,459.0,40293755.85006176,19902528992.094658,KRW-ARDR,
2021-05-11 09:00:00,460.0,485.0,423.0,472.0,51221148.61581703,23442016148.18504,KRW-ARDR,
2021-05-12 09:00:00,472.0,485.0,390.0,391.0,36393228.43017633,16605071264.967115,KRW-ARDR,
2021-05-13 09:00:00,395.0,425.0,382.0,407.0,47505144.46948208,19195043835.65501,KRW-ARDR,
2021-05-14 09:00:00,406.0,430.0,393.0,422.0,20092801.91228901,8251666661.83034,KRW-ARDR,
2021-05-15 09:00:00,422.0,430.0,387.0,398.0,16744484.96949346,6832589613.015254,KRW-ARDR,
2021-05-16 09:00:00,398.0,422.0,367.0,393.0,20962610.52328179,8404474198.962959,KRW-ARDR,
2021-05-17 09:00:00,394.0,415.0,318.0,368.0,60358207.01246589,22464828503.29539,KRW-ARDR,
2021-05-18 09:00:00,368.0,409.0,350.0,387.0,57102217.1573054,21729545330.670387,KRW-ARDR,
2021-05-19 09:00:00,387.0,400.0,202.0,287.0,66867888.787130795,21335573619.89941,KRW-ARDR,
2021-05-20 09:00:00,293.0,324.0,248.0,322.0,39657421.23443384,11424460817.603714,KRW-ARDR,
2021-05-21 09:00:00,320.0,398.0,279.0,338.0,142321379.65602678,48010947819.544365,KRW-ARDR,
2021-05-22 09:00:00,339.0,439.0,282.0,347.0,265697621.32974365,95862020840.6846,KRW-ARDR,
2021-05-23 09:00:00,347.0,348.0,214.0,269.0,64206501.19956679,18067432631.07691,KRW-ARDR,
2021-05-24 09:00:00,269.0,293.0,223.0,285.0,37558815.01106955,9771617995.993143,KRW-ARDR,
2021-05-25 09:00:00,288.0,305.0,249.0,277.0,32268214.8770644,8861368722.359312,KRW-ARDR,
2021-05-26 09:00:00,277.0,294.0,268.0,294.0,38840028.95870263,10983152470.656977,KRW-ARDR,
2021-05-27 09:00:00,295.0,319.0,273.0,302.0,60274341.94290248,17986747689.658382,KRW-ARDR,
2021-05-28 09:00:00,302.0,313.0,254.0,273.0,26357124.33891622,7391095040.7988205,KRW-ARDR,
2021-05-29 09:00:00,272.0,310.0,244.0,261.0,45511256.68286641,12662766406.795156,KRW-ARDR,
2021-05-30 09:00:00,263.0,277.0,240.0,260.0,24670352.53027305,6378198085.328732,KRW-ARDR,
2021-05-31 09:00:00,260.0,263.0,244.0,263.0,8376807.14506259,2113788031.1925187,KRW-ARDR,
2021-06-01 09:00:00,262.0,263.0,248.0,257.0,10710833.42595252,2737517844.5375557,KRW-ARDR,
2021-06-02 09:00:00,257.0,276.0,252.0,274.0,13778501.42484757,3617392015.9593883,KRW-ARDR,
2021-06-03 09:00:00,274.0,281.0,266.0,279.0,9303044.92800881,2555037544.8806405,KRW-ARDR,
2021-06-04 09:00:00,278.0,279.0,249.0,259.0,12180235.06536966,3197249286.502448,KRW-ARDR,
2021-06-05 09:00:00,259.0,264.0,248.0,253.0,5995659.75455289,1533858489.0520241,KRW-ARDR,
2021-06-06 09:00:00,253.0,275.0,247.0,258.0,25583072.07111234,6651759636.963022,KRW-ARDR,
2021-06-07 09:00:00,258.0,279.0,236.0,240.0,51578542.57703499,13685589529.669563,KRW-ARDR,
2021-06-08 09:00:00,243.0,245.0,207.0,226.0,17923945.16138572,4040056753.4659452,KRW-ARDR,
2021-06-09 09:00:00,226.0,236.0,210.0,232.0,19521867.99027985,4387877339.634601,KRW-ARDR,
2021-06-10 09:00:00,232.0,250.0,226.0,240.0,25969435.34560314,6201996445.952129,KRW-ARDR,
2021-06-11 09:00:00,240.0,255.0,210.0,213.0,29613393.71156158,6985651663.265957,KRW-ARDR,
2021-06-12 09:00:00,213.0,220.0,184.0,191.0,15494883.57509712,3020775167.798696,KRW-ARDR,
2021-06-13 09:00:00,191.0,204.0,183.0,201.0,9963380.33259422,1901311743.3848557,KRW-ARDR,
2021-06-14 09:00:00,203.0,238.0,198.0,211.0,78648830.70760772,16471979753.025362,KRW-ARDR,
2021-06-15 09:00:00,210.0,213.0,203.0,207.0,11019171.23623984,2274732728.7037354,KRW-ARDR,
2021-06-16 09:00:00,207.0,208.0,190.0,197.0,11811531.13912719,2342539238.080903,KRW-ARDR,
2021-06-17 09:00:00,197.0,201.0,190.0,195.0,7624706.63581997,1488192440.2495394,KRW-ARDR,
2021-06-18 09:00:00,193.0,200.0,182.0,189.0,18404278.32232397,3520040101.1031094,KRW-ARDR,
2021-06-19 09:00:00,188.0,189.0,178.0,180.0,5873256.33111714,1069953989.6342963,KRW-ARDR,
2021-06-20 09:00:00,180.0,185.0,158.0,178.0,17053572.32818124,2971446266.0014853,KRW-ARDR,
2021-06-21 09:00:00,178.0,198.0,129.0,132.0,68943932.31326377,12078013282.883965,KRW-ARDR,
2021-06-22 09:00:00,131.0,144.0,102.0,119.0,34349843.17679318,4247644838.1388845,KRW-ARDR,
2021-06-23 09:00:00,119.0,131.0,113.0,127.0,12634349.95670468,1571628089.0119162,KRW-ARDR,
2021-06-24 09:00:00,125.0,136.0,120.0,135.0,20685873.22438528,2650903028.5815315,KRW-ARDR,
2021-06-25 09:00:00,136.0,139.0,121.0,123.0,25852395.94378971,3354616444.104837,KRW-ARDR,
2021-06-26 09:00:00,123.0,127.0,114.0,125.0,15717885.12012807,1909385019.4452512,KRW-ARDR,
2021-06-27 09:00:00,126.0,143.0,120.0,127.0,41705147.18489339,5316737655.991667,KRW-ARDR,
2021-06-28 09:00:00,127.0,142.0,122.0,141.0,54666998.09506119,7185044311.923142,KRW-ARDR,
2021-06-29 09:00:00,141.0,159.0,138.0,154.0,42169887.32121509,6290321440.175757,KRW-ARDR,
2021-06-30 09:00:00,154.0,217.0,150.0,182.0,359443843.31767017,64903964807.34657,KRW-ARDR,
2021-07-01 09:00:00,182.0,235.0,171.0,216.0,405290592.8488553,84592191076.5733,KRW-ARDR,
2021-07-02 09:00:00,216.0,216.0,174.0,191.0,57336801.30378094,10922401412.364813,KRW-ARDR,
2021-07-03 09:00:00,191.0,202.0,183.0,202.0,61937865.52648937,11973891737.989271,KRW-ARDR,
2021-07-04 09:00:00,202.0,277.0,202.0,214.0,365106158.3660439,86923874548.27403,KRW-ARDR,
2021-07-05 09:00:00,213.0,217.0,195.0,207.0,45453397.92348944,9407935720.273932,KRW-ARDR,
2021-07-06 09:00:00,207.0,215.0,201.0,209.0,26146162.80249906,5409500973.406112,KRW-ARDR,
2021-07-07 09:00:00,209.0,210.0,200.0,208.0,18577231.11884224,3802146360.301705,KRW-ARDR,
2021-07-08 09:00:00,209.0,209.0,177.0,187.0,25843140.66349592,4956149619.837947,KRW-ARDR,
2021-07-09 09:00:00,196.0,212.0,182.0,192.0,69116533.79028146,13372819654.459702,KRW-ARDR,
2021-07-10 09:00:00,192.0,200.0,186.0,191.0,21657020.51222092,4160103428.501718,KRW-ARDR,
2021-07-11 09:00:00,190.0,196.0,183.0,194.0,15321582.849347198,2907101412.7001085,KRW-ARDR,
2021-07-12 09:00:00,195.0,212.0,190.0,195.0,54759286.85687123,10792014609.032629,KRW-ARDR,
2021-07-13 09:00:00,196.0,204.0,185.0,196.0,38884431.61260869,7577706788.216773,KRW-ARDR,
2021-07-14 09:00:00,196.0,196.0,178.0,188.0,20248687.76315354,3765012916.904347,KRW-ARDR,
2021-07-15 09:00:00,188.0,198.0,181.0,192.0,62875237.04696011,11973640195.55483,KRW-ARDR,
2021-07-16 09:00:00,191.0,191.0,168.0,173.0,20516123.38381529,3641992507.4988046,KRW-ARDR,
2021-07-17 09:00:00,172.0,177.0,168.0,176.0,15672991.08626287,2715453160.601898,KRW-ARDR,
2021-07-18 09:00:00,175.0,178.0,171.0,175.0,7885866.87590041,1376331691.0021787,KRW-ARDR,
2021-07-19 09:00:00,176.0,179.0,158.0,161.0,16520641.45551674,2775343079.8366785,KRW-ARDR,
2021-07-20 09:00:00,161.0,166.0,139.0,149.0,30897978.01186468,4647489724.825963,KRW-ARDR,
2021-07-21 09:00:00,149.0,160.0,141.0,159.0,26320856.63995455,4012927051.355306,KRW-ARDR,
2021-07-22 09:00:00,158.0,166.0,154.0,164.0,19475265.41053023,3095641745.828865,KRW-ARDR,
2021-07-23 09:00:00,165.0,167.0,157.0,165.0,17804637.01909524,2885565832.362811,KRW-ARDR,
2021-07-24 09:00:00,166.0,183.0,164.0,170.0,48714070.48792062,8255233821.556908,KRW-ARDR,
2021-07-25 09:00:00,170.0,171.0,164.0,170.0,16621619.14684161,2775060222.4414625,KRW-ARDR,
2021-07-26 09:00:00,169.0,183.0,167.0,175.0,38350152.91958311,6700413989.789008,KRW-ARDR,
2021-07-27 09:00:00,175.0,188.0,173.0,188.0,47827496.87115512,8698376800.085155,KRW-ARDR,
2021-07-28 09:00:00,188.0,193.0,180.0,193.0,40078609.3562392,7467835519.081656,KRW-ARDR,
2021-07-29 09:00:00,193.0,231.0,186.0,219.0,137253290.85174704,28467784455.14965,KRW-ARDR,
2021-07-30 09:00:00,219.0,233.0,202.0,228.0,95611263.566363,20549648522.296127,KRW-ARDR,
2021-07-31 09:00:00,226.0,456.0,224.0,357.0,2347998604.402693,856296734605.7584,KRW-ARDR,
2021-08-01 09:00:00,358.0,363.0,283.0,287.0,306361150.9611805,96836285288.3702,KRW-ARDR,
2021-08-02 09:00:00,286.0,297.0,262.0,295.0,112408354.46899208,31178445388.658,KRW-ARDR,
2021-08-03 09:00:00,295.0,295.0,271.0,284.0,72532062.81395563,20477288723.6728,KRW-ARDR,
2021-08-04 09:00:00,284.0,285.0,265.0,284.0,42442657.30806659,11669761651.239141,KRW-ARDR,
2021-08-05 09:00:00,283.0,313.0,272.0,287.0,147066959.44962358,42797094781.94392,KRW-ARDR,
2021-08-06 09:00:00,286.0,292.0,279.0,291.0,55958386.38569636,15983641237.89974,KRW-ARDR,
2021-08-07 09:00:00,291.0,297.0,286.0,294.0,62181057.83442006,18115450326.256504,KRW-ARDR,
2021-08-08 09:00:00,294.0,295.0,283.0,290.0,27942135.03814448,8032674913.946482,KRW-ARDR,
2021-08-09 09:00:00,290.0,295.0,274.0,294.0,38661021.06524481,11110738858.215458,KRW-ARDR,
2021-08-10 09:00:00,293.0,308.0,288.0,307.0,94694998.90446413,28163607937.273994,KRW-ARDR,
2021-08-11 09:00:00,307.0,318.0,300.0,313.0,67560189.96494512,20804856980.23164,KRW-ARDR,
2021-08-12 09:00:00,313.0,322.0,295.0,304.0,71495824.47103041,21921954991.755642,KRW-ARDR,
2021-08-13 09:00:00,304.0,322.0,297.0,318.0,54814312.97631546,17062469132.963116,KRW-ARDR,
2021-08-14 09:00:00,318.0,330.0,305.0,328.0,52553937.46846453,16666986121.988697,KRW-ARDR,
2021-08-15 09:00:00,329.0,331.0,310.0,331.0,49839435.13949514,16048034036.546072,KRW-ARDR,
2021-08-16 09:00:00,330.0,337.0,320.0,333.0,40439791.52907639,13282587513.698002,KRW-ARDR,
2021-08-17 09:00:00,333.0,333.0,305.0,307.0,46332742.01054473,14880601600.1363,KRW-ARDR,
2021-08-18 09:00:00,307.0,312.0,285.0,296.0,39134613.71758647,11566141970.772608,KRW-ARDR,
2021-08-19 09:00:00,295.0,311.0,287.0,308.0,28608173.50237123,8494885288.757502,KRW-ARDR,
2021-08-20 09:00:00,309.0,332.0,302.0,321.0,35393672.52056597,11087710206.354008,KRW-ARDR,
2021-08-21 09:00:00,320.0,322.0,312.0,318.0,30792844.7285964,9742836904.426987,KRW-ARDR,
2021-08-22 09:00:00,320.0,320.0,305.0,314.0,24367107.20709786,7645694730.489644,KRW-ARDR,
2021-08-23 09:00:00,313.0,371.0,306.0,335.0,345152791.0968071,118078596169.78568,KRW-ARDR,
2021-08-24 09:00:00,336.0,368.0,322.0,359.0,174352592.3641873,60251806382.91575,KRW-ARDR,
2021-08-25 09:00:00,361.0,363.0,322.0,361.0,91449808.53394347,31117269452.427258,KRW-ARDR,
2021-08-26 09:00:00,361.0,362.0,327.0,337.0,50773924.96388881,17291864988.01693,KRW-ARDR,
2021-08-27 09:00:00,337.0,349.0,325.0,348.0,77925377.43073298,26293135395.594547,KRW-ARDR,
2021-08-28 09:00:00,348.0,348.0,335.0,340.0,24883146.45512578,8432947256.807317,KRW-ARDR,
2021-08-29 09:00:00,340.0,341.0,323.0,338.0,31344544.42726449,10399168005.595942,KRW-ARDR,
2021-08-30 09:00:00,337.0,338.0,325.0,331.0,23788419.0207338,7850917482.719381,KRW-ARDR,
2021-08-31 09:00:00,332.0,358.0,325.0,343.0,55273673.43504256,18728697324.310574,KRW-ARDR,
2021-09-01 09:00:00,343.0,355.0,328.0,350.0,47995301.79106587,16390542339.660181,KRW-ARDR,
2021-09-02 09:00:00,349.0,358.0,342.0,352.0,40726631.19655192,14204270454.096287,KRW-ARDR,
2021-09-03 09:00:00,352.0,404.0,343.0,379.0,217938286.96866885,81607938968.89702,KRW-ARDR,
2021-09-04 09:00:00,379.0,582.0,379.0,517.0,1352417400.318184,663091594330.0305,KRW-ARDR,
2021-09-05 09:00:00,517.0,872.0,451.0,461.0,1418614472.4537148,940005189197.0488,KRW-ARDR,
2021-09-06 09:00:00,462.0,507.0,435.0,474.0,152990380.30446953,71739499974.87616,KRW-ARDR,
2021-09-07 09:00:00,473.0,507.0,357.0,407.0,121977112.01015516,56341406628.05669,KRW-ARDR,
2021-09-08 09:00:00,407.0,443.0,366.0,424.0,87180779.27654721,36242561553.30708,KRW-ARDR,
2021-09-09 09:00:00,426.0,460.0,412.0,457.0,58297686.44811772,25335150731.31293,KRW-ARDR,
2021-09-10 09:00:00,458.0,459.0,410.0,425.0,32319229.55532506,14017338807.61336,KRW-ARDR,
2021-09-11 09:00:00,425.0,426.0,394.0,412.0,16658455.14339564,6812462846.437093,KRW-ARDR,
2021-09-12 09:00:00,412.0,419.0,396.0,409.0,11225472.43825969,4551685876.365543,KRW-ARDR,
2021-09-13 09:00:00,409.0,434.0,383.0,399.0,69848314.72164007,28682361533.167633,KRW-ARDR,
2021-09-14 09:00:00,398.0,413.0,394.0,412.0,22139404.57356731,8918263536.186867,KRW-ARDR,
2021-09-15 09:00:00,412.0,428.0,400.0,427.0,17070114.25162921,7031871430.562659,KRW-ARDR,
2021-09-16 09:00:00,427.0,494.0,414.0,494.0,277825276.9174534,129722619656.07124,KRW-ARDR,
2021-09-17 09:00:00,494.0,497.0,446.0,457.0,91877422.72897446,42598847301.030426,KRW-ARDR,
2021-09-18 09:00:00,457.0,475.0,451.0,459.0,50153822.86484063,23192139642.50624,KRW-ARDR,
2021-09-19 09:00:00,459.0,477.0,455.0,465.0,67899814.31745902,31590418929.657692,KRW-ARDR,
2021-09-20 09:00:00,464.0,465.0,376.0,387.0,59302751.53475955,24417822523.369682,KRW-ARDR,
2021-09-21 09:00:00,386.0,390.0,338.0,341.0,28612316.12122138,10510710550.134176,KRW-ARDR,
2021-09-22 09:00:00,341.0,383.0,333.0,379.0,67104075.72813954,24155922871.69211,KRW-ARDR,
2021-09-23 09:00:00,380.0,386.0,351.0,382.0,31061483.86761176,11527197617.05693,KRW-ARDR,
2021-09-24 09:00:00,382.0,385.0,335.0,352.0,26418796.62527868,9376504714.725029,KRW-ARDR,
2021-09-25 09:00:00,352.0,375.0,339.0,369.0,41898745.53545548,15076594325.992153,KRW-ARDR,
2021-09-26 09:00:00,370.0,370.0,338.0,353.0,21712299.20095287,7638866424.812964,KRW-ARDR,
2021-09-27 09:00:00,352.0,358.0,336.0,338.0,15067610.42417255,5221009615.913663,KRW-ARDR,
2021-09-28 09:00:00,338.0,351.0,305.0,306.0,19568390.4652785,6309903661.733716,KRW-ARDR,
2021-09-29 09:00:00,306.0,318.0,295.0,308.0,15193705.68099506,4696545367.378404,KRW-ARDR,
