index,open,high,low,close,volume,value,ticker
2022-02-05 09:00:00,145.0,153.0,144.0,150.0,42562565.60572504,6301173985.313322,KRW-FCT2
2022-02-05 09:00:00,71.4,74.7,70.2,72.7,598943256.9683044,43612429789.433304,KRW-VET
2022-02-05 09:00:00,1360.0,1735.0,1355.0,1455.0,59220535.36931607,92371632754.02145,KRW-STRAX
2022-02-05 09:00:00,57.8,61.5,56.5,60.8,170120510.24022087,10098584153.16101,KRW-SSX
2022-02-05 09:00:00,258.0,271.0,254.0,270.0,40335035.65040262,10577705295.700361,KRW-AERGO
2022-02-05 09:00:00,160.0,164.0,155.0,163.0,41192399.94481911,6600496544.429537,KRW-UPP
2022-02-05 09:00:00,374.0,389.0,369.0,388.0,18323845.74650957,6935929131.894055,KRW-CVC
2022-02-05 09:00:00,203000.0,211800.0,200000.0,203900.0,38152.11503291,7881939849.440117,KRW-AAVE
2022-02-05 09:00:00,680.0,720.0,666.0,684.0,40482606.47044356,28003516192.815395,KRW-ONT
2022-02-05 09:00:00,3045.0,3215.0,3010.0,3160.0,4500961.69937759,14099710846.658804,KRW-CBK
2022-02-05 09:00:00,0.1,0.108,0.1,0.103,226799147345.00684,23510870621.430832,KRW-XEC
2022-02-05 09:00:00,2970.0,3215.0,2930.0,3115.0,9536998.69719511,29454407237.107456,KRW-SRM
2022-02-05 09:00:00,1520.0,1675.0,1505.0,1620.0,16808935.09615444,27116761184.260544,KRW-STORJ
2022-02-05 09:00:00,1120.0,1175.0,1100.0,1160.0,12466640.72472731,14263461562.047915,KRW-MLK
2022-02-05 09:00:00,432.0,464.0,425.0,461.0,56130478.96850957,25001056955.79897,KRW-STEEM
2022-02-05 09:00:00,78.4,81.1,77.5,79.2,533898857.63186145,42557192733.053825,KRW-TRX
2022-02-05 09:00:00,6085.0,6380.0,6030.0,6290.0,2281564.73651148,14228014270.605461,KRW-OMG
2022-02-05 09:00:00,468.0,493.0,459.0,490.0,19694707.19339416,9348901597.281946,KRW-GLM
2022-02-05 09:00:00,2215.0,2435.0,2195.0,2355.0,13714500.02529187,32113832951.954735,KRW-ENJ
2022-02-05 09:00:00,49140.0,52570.0,47100.0,48950.0,1819990.71740048,89806956334.8728,KRW-STRK
2022-02-05 09:00:00,1095.0,1170.0,1080.0,1140.0,14384220.23499486,16348544373.450684,KRW-BAT
2022-02-05 09:00:00,786.0,823.0,776.0,802.0,6559350.62632215,5247029995.335185,KRW-ZRX
2022-02-05 09:00:00,3510.0,3695.0,3465.0,3645.0,2636196.81842377,9498643738.646332,KRW-AQT
2022-02-05 09:00:00,11.1,11.5,11.1,11.4,548591032.1653148,6226641542.449855,KRW-TT
2022-02-05 09:00:00,1230.0,1445.0,1220.0,1390.0,94668331.54307938,128238984136.98003,KRW-PLA
2022-02-05 09:00:00,4890.0,5500.0,4815.0,5325.0,91795057.70970592,483373567280.5739,KRW-SAND
2022-02-05 09:00:00,833.0,886.0,831.0,876.0,40727330.18431981,34870737280.35774,KRW-ONG
2022-02-05 09:00:00,53.5,55.2,52.8,54.9,251161560.85372686,13615717919.051472,KRW-MED
2022-02-05 09:00:00,6290.0,7455.0,6275.0,6800.0,16508735.68818224,115692201243.39659,KRW-GAS
2022-02-05 09:00:00,2070.0,2150.0,2045.0,2100.0,37870468.34256835,79694865734.47952,KRW-MATIC
2022-02-05 09:00:00,1035.0,1065.0,1015.0,1060.0,6764202.76611284,7060431117.265053,KRW-PUNDIX
2022-02-05 09:00:00,134.0,140.0,132.0,138.0,55817134.58230325,7628419868.351774,KRW-XEM
2022-02-05 09:00:00,1220.0,1275.0,1205.0,1235.0,23190210.04993353,28743889165.189552,KRW-ALGO
2022-02-05 09:00:00,732.0,768.0,715.0,758.0,131697451.87321997,97830527201.94223,KRW-POWR
2022-02-05 09:00:00,24950.0,27170.0,24700.0,26180.0,1588103.30693346,41646367160.32046,KRW-DOT
2022-02-05 09:00:00,3425.0,3790.0,3375.0,3690.0,72495695.89315815,265017418165.4517,KRW-MANA
2022-02-05 09:00:00,1245.0,1330.0,1230.0,1285.0,18188659.64675886,23332664423.35544,KRW-ARK
2022-02-05 09:00:00,0.0027,0.0029,0.0027,0.0028,7261742672204.067,20243611781.92288,KRW-BTT
2022-02-05 09:00:00,21350.0,22380.0,21170.0,21810.0,2291274.12205765,50109191574.590546,KRW-LINK
2022-02-05 09:00:00,8.24,8.8,8.13,8.38,1892323326.6431289,16006328545.971891,KRW-MBL
2022-02-05 09:00:00,22.0,22.9,21.5,22.6,327412000.8912587,7273610123.294997,KRW-QKC
2022-02-05 09:00:00,37830.0,39320.0,36860.0,37750.0,1811636.20612053,69226028560.6711,KRW-ATOM
2022-02-05 09:00:00,2540.0,2600.0,2450.0,2525.0,7848489.86625172,19924007901.234592,KRW-KNC
2022-02-05 09:00:00,930.0,989.0,892.0,956.0,160855182.75518805,151130959144.87448,KRW-HUNT
2022-02-05 09:00:00,19.8,22.4,19.5,20.9,979254790.2908921,20595191727.972984,KRW-STMX
2022-02-05 09:00:00,15840.0,16580.0,15430.0,15760.0,9866294.3264033,158130504693.621,KRW-NEAR
2022-02-05 09:00:00,1840.0,1910.0,1810.0,1880.0,16036420.19805308,29929282862.458416,KRW-SXP
2022-02-05 09:00:00,216.0,270.0,214.0,245.0,363545133.8856369,90170785961.46017,KRW-TFUEL
2022-02-05 09:00:00,119.0,130.0,113.0,123.0,521119616.76390845,63107077066.20998,KRW-STPT
2022-02-05 09:00:00,119.0,125.0,118.0,124.0,47169849.5961124,5740899224.456261,KRW-DKA
2022-02-05 09:00:00,60.7,65.4,59.6,63.0,281520550.8671826,17599588365.63795,KRW-ZIL
2022-02-05 09:00:00,762.0,813.0,754.0,800.0,12718688.20302136,9944913550.9557,KRW-GRS
2022-02-05 09:00:00,845.0,997.0,845.0,909.0,50525124.37326856,46604105707.013885,KRW-HIFI
2022-02-05 09:00:00,86.1,99.4,85.6,93.3,639854520.4377315,60183112843.55837,KRW-ORBS
2022-02-05 09:00:00,39670.0,41050.0,39260.0,40750.0,226123.48714167,9079554880.054533,KRW-BTG
2022-02-05 09:00:00,4410.0,4900.0,4355.0,4755.0,3494202.54033439,15940449337.401337,KRW-KAVA
2022-02-05 09:00:00,245.0,253.0,238.0,250.0,50247041.2513246,12470342729.907555,KRW-MOC
2022-02-05 09:00:00,988.0,1055.0,978.0,1020.0,13874534.21683227,14067481582.62635,KRW-ICX
2022-02-05 09:00:00,5245.0,5555.0,5140.0,5435.0,3120273.83679477,16836553019.96628,KRW-TON
2022-02-05 09:00:00,257.0,274.0,252.0,273.0,24999664.53740913,6514306903.089875,KRW-ARDR
2022-02-05 09:00:00,2095.0,2225.0,2090.0,2160.0,9267212.18983984,20054587028.080727,KRW-MTL
2022-02-05 09:00:00,13.6,14.8,13.4,14.2,1158564015.6561236,16466667971.137539,KRW-SC
2022-02-05 09:00:00,4885.0,5000.0,4750.0,4840.0,4417136.59719261,21525131949.95663,KRW-XTZ
2022-02-05 09:00:00,1165.0,1200.0,1135.0,1170.0,6300987.3139748,7380332552.907949,KRW-IOTA
2022-02-05 09:00:00,303.0,322.0,301.0,315.0,31640014.74555986,9869353297.954292,KRW-HBAR
2022-02-05 09:00:00,66.9,70.1,66.2,68.6,117493029.13773847,8037390205.712152,KRW-SNT
2022-02-05 09:00:00,13.3,14.3,13.2,13.7,624522264.9842821,8560283630.236095,KRW-RFR
2022-02-05 09:00:00,116900.0,120900.0,115050.0,118800.0,79075.8386224,9340926898.675354,KRW-BSV
2022-02-05 09:00:00,27340.0,28080.0,26820.0,27250.0,620801.5103042,17082920091.576569,KRW-NEO
2022-02-05 09:00:00,254.0,266.0,253.0,261.0,51475294.80604852,13395967449.001839,KRW-XLM
2022-02-05 09:00:00,1355.0,1455.0,1310.0,1430.0,23354214.30282918,32625133843.573193,KRW-HIVE
2022-02-05 09:00:00,100.0,109.0,99.2,103.0,131344951.5339798,13682694679.433783,KRW-ANKR
2022-02-06 09:00:00,1525.0,1635.0,1485.0,1615.0,161996660.8675106,254448452116.34146,KRW-BORA
2022-02-06 09:00:00,759.0,775.0,714.0,758.0,87168261.21308063,65280412864.22976,KRW-POWR
2022-02-06 09:00:00,123.0,126.0,117.0,124.0,46857534.36183,5727118016.270649,KRW-DKA
2022-02-06 09:00:00,615.0,696.0,581.0,620.0,63402889.28827353,40175436281.643486,KRW-POLYX
2022-02-06 09:00:00,270.0,283.0,256.0,274.0,46042917.24982263,12514470413.856459,KRW-AERGO
2022-02-06 09:00:00,2530.0,2555.0,2385.0,2530.0,5648755.73678155,14002977443.83809,KRW-KNC
2022-02-06 09:00:00,69730.0,84100.0,69730.0,83600.0,8812188.19730178,684609746340.1421,KRW-AXS
2022-02-06 09:00:00,20.9,21.3,19.9,21.1,323873577.5406787,6676850918.49512,KRW-STMX
2022-02-06 09:00:00,5815.0,5870.0,5600.0,5820.0,649877.80178283,3742781682.717685,KRW-SBD
2022-02-06 09:00:00,5325.0,5745.0,5320.0,5660.0,81271766.74037667,454003493733.74084,KRW-SAND
2022-02-06 09:00:00,1015.0,1070.0,991.0,1070.0,11050217.64455567,11320285143.637238,KRW-ICX
2022-02-06 09:00:00,8460.0,8735.0,8235.0,8695.0,1337363.88665669,11402038784.568054,KRW-QTUM
2022-02-06 09:00:00,1170.0,1180.0,1125.0,1170.0,4198135.77309588,4859693291.005018,KRW-IOTA
2022-02-06 09:00:00,3697000.0,3753000.0,3610000.0,3733000.0,46035.86645817,169875741804.7713,KRW-ETH
2022-02-06 09:00:00,204250.0,212650.0,202850.0,212400.0,39395.75166622,8198093706.739071,KRW-AAVE
2022-02-06 09:00:00,328.0,336.0,312.0,333.0,50542317.58570309,16474025053.27517,KRW-HUM
2022-02-06 09:00:00,2355.0,2540.0,2330.0,2515.0,14239430.59403117,34961300018.63093,KRW-ENJ
2022-02-06 09:00:00,95.6,97.6,90.9,95.0,94108220.52884074,8922724103.052805,KRW-LOOM
2022-02-06 09:00:00,119050.0,124900.0,116500.0,120700.0,57110.84957027,6866144396.741606,KRW-BSV
2022-02-06 09:00:00,40750.0,43320.0,39800.0,41660.0,375556.10181148,15662981701.64923,KRW-BTG
2022-02-06 09:00:00,12.5,12.7,12.1,12.5,316719086.7443924,3938067050.401075,KRW-IQ
2022-02-06 09:00:00,11.5,11.7,10.8,11.3,486167182.2165322,5527167829.485101,KRW-TT
2022-02-06 09:00:00,4840.0,4910.0,4635.0,4800.0,2400507.51101947,11480268688.91773,KRW-XTZ
2022-02-06 09:00:00,37760.0,39170.0,36920.0,38190.0,1468438.36309109,55963571201.94268,KRW-ATOM
2022-02-06 09:00:00,21810.0,22340.0,21050.0,22060.0,1588229.839439,34578346139.87118,KRW-LINK
2022-02-06 09:00:00,138.0,142.0,133.0,138.0,39973711.89966026,5494257646.537281,KRW-XEM
2022-02-06 09:00:00,3155.0,3200.0,3000.0,3160.0,2393740.90382742,7479602207.735712,KRW-CBK
2022-02-06 09:00:00,1430.0,1585.0,1375.0,1490.0,29584672.08074318,44258709382.13545,KRW-HIVE
2022-02-06 09:00:00,13.2,13.6,12.8,13.3,321335152.1717402,4251009531.172444,KRW-AHT
2022-02-06 09:00:00,4755.0,4800.0,4465.0,4715.0,3125459.72421907,14506869663.184647,KRW-KAVA
2022-02-06 09:00:00,27250.0,27710.0,26390.0,27550.0,365858.57015773,9942771051.167564,KRW-NEO
2022-02-06 09:00:00,139550.0,142150.0,136650.0,140900.0,622207.6080714,86966008719.76018,KRW-SOL
2022-02-06 09:00:00,956.0,984.0,910.0,949.0,77658978.5958293,73980585869.13744,KRW-HUNT
2022-02-06 09:00:00,15740.0,17180.0,15630.0,16470.0,11301228.52626169,185564142525.54092,KRW-NEAR
2022-02-06 09:00:00,388.0,408.0,371.0,391.0,22683341.65195101,8867218028.060745,KRW-CVC
2022-02-06 09:00:00,104.0,108.0,103.0,107.0,89241397.7794157,9402841695.24546,KRW-ANKR
2022-02-06 09:00:00,3650.0,3740.0,3420.0,3680.0,1807558.49802217,6523577778.55288,KRW-AQT
2022-02-06 09:00:00,68.6,71.0,65.9,69.1,86705206.69290988,5941054773.390974,KRW-SNT
2022-02-06 09:00:00,3110.0,3210.0,2980.0,3135.0,7822959.22682494,24228172154.31982,KRW-SRM
2022-02-06 09:00:00,13.8,14.2,13.0,13.6,314346886.22686714,4307714222.386035,KRW-RFR
2022-02-06 09:00:00,6290.0,6510.0,6075.0,6310.0,2504428.6285962,15768940437.218979,KRW-OMG
2022-02-06 09:00:00,14.3,14.5,13.5,14.1,558561565.7520493,7851289433.185131,KRW-SC
2022-02-06 09:00:00,911.0,913.0,861.0,902.0,6953249.76653986,6223594754.484653,KRW-HIFI
2022-02-06 09:00:00,1880.0,1930.0,1785.0,1880.0,18227230.26984948,33757959352.175278,KRW-SXP
2022-02-06 09:00:00,60.8,65.6,59.3,62.3,325482527.7031534,20469288713.20642,KRW-SSX
2022-02-06 09:00:00,124.0,128.0,115.0,125.0,186384520.42305762,22844687763.514828,KRW-STPT
2022-02-06 09:00:00,26180.0,26960.0,25490.0,26730.0,1034738.91873086,27138012479.45055,KRW-DOT
2022-02-06 09:00:00,800.0,884.0,785.0,823.0,33496275.6041236,27701716403.96687,KRW-GRS
2022-02-06 09:00:00,1135.0,1160.0,1100.0,1150.0,14027204.36514381,15932582855.46693,KRW-BAT
2022-02-06 09:00:00,2160.0,2195.0,2040.0,2175.0,3114888.622237,6642425901.822277,KRW-MTL
2022-02-06 09:00:00,49080.0,49210.0,45990.0,48050.0,570532.2168224,27412614337.67194,KRW-STRK
2022-02-06 09:00:00,3695.0,4160.0,3690.0,4035.0,77070804.57383277,301389752390.34015,KRW-MANA
2022-02-06 09:00:00,1290.0,1305.0,1230.0,1280.0,3528403.74707449,4490292460.578585,KRW-ARK
2022-02-06 09:00:00,1060.0,1070.0,1010.0,1060.0,5163051.97496194,5380451687.356095,KRW-PUNDIX
2022-02-06 09:00:00,8.38,8.48,8.01,8.41,594957330.0882517,4949505297.194023,KRW-MBL
2022-02-06 09:00:00,6795.0,6850.0,6465.0,6780.0,2392992.01743902,16010470046.278212,KRW-GAS
2022-02-06 09:00:00,876.0,876.0,830.0,869.0,14040934.53371643,12059996939.291504,KRW-ONG
2022-02-06 09:00:00,2105.0,2165.0,2035.0,2130.0,34442083.33557362,72491468705.83672,KRW-MATIC
2022-02-06 09:00:00,22.6,22.8,21.3,22.5,216741788.8916011,4808010388.590515,KRW-QKC
2022-02-06 09:00:00,1395.0,1475.0,1315.0,1445.0,52583378.00811004,74366346933.36035,KRW-PLA
2022-02-06 09:00:00,1620.0,1670.0,1550.0,1650.0,7426023.61932969,12006657762.903257,KRW-STORJ
2022-02-06 09:00:00,162.0,165.0,156.0,164.0,32865305.22972488,5275237938.543699,KRW-UPP
2022-02-06 09:00:00,685.0,699.0,664.0,696.0,14106453.25673305,9685913334.242264,KRW-ONT
2022-02-06 09:00:00,0.103,0.109,0.1,0.105,161671538817.4233,16969851279.925316,KRW-XEC
2022-02-06 09:00:00,1165.0,1180.0,1090.0,1170.0,9325013.22326451,10669417530.715132,KRW-MLK
2022-02-06 09:00:00,54.8,55.9,52.4,55.1,180845577.8316431,9845685296.989704,KRW-MED
2022-02-06 09:00:00,801.0,817.0,768.0,808.0,5155211.30649289,4089396118.2322955,KRW-ZRX
2022-02-06 09:00:00,462.0,474.0,434.0,456.0,31623602.74247855,14414968007.743437,KRW-STEEM
2022-02-06 09:00:00,490.0,493.0,459.0,491.0,13326999.53923276,6396110689.846095,KRW-GLM
2022-02-06 09:00:00,0.0028,0.0028,0.0027,0.0028,2627568466394.293,7266801744.47717,KRW-BTT
2022-02-06 09:00:00,94.7,98.8,88.8,93.8,193669401.59768087,18383446023.40671,KRW-ORBS
2022-02-06 09:00:00,314.0,320.0,302.0,314.0,18373611.46045491,5730796547.714193,KRW-HBAR
2022-02-06 09:00:00,261.0,274.0,261.0,273.0,57408599.36434307,15431861744.618814,KRW-XLM
2022-02-06 09:00:00,36190.0,37070.0,35320.0,36510.0,1095588.73129121,39719245865.59591,KRW-ETC
2022-02-06 09:00:00,817.0,839.0,808.0,833.0,202749678.91299862,166604646971.0715,KRW-XRP
2022-02-06 09:00:00,257.0,285.0,256.0,283.0,128276225.56456988,34534116097.53392,KRW-CHZ
2022-02-06 09:00:00,34.8,35.8,33.7,35.2,96899098.34670673,3375177642.373283,KRW-IOST
2022-02-06 09:00:00,552.0,565.0,542.0,565.0,10150075.78717728,5621115313.419584,KRW-CRO
2022-02-06 09:00:00,12310.0,13050.0,12190.0,12930.0,5722140.26792667,72523061946.06613,KRW-WAVES
2022-02-06 09:00:00,1450.0,1485.0,1390.0,1465.0,6593762.78969284,9534010411.322866,KRW-STRAX
2022-02-06 09:00:00,8050.0,9190.0,8050.0,9110.0,24089690.54898888,210053950577.6435,KRW-FLOW
2022-02-06 09:00:00,9.84,9.87,9.37,9.78,534561379.8905239,5192662601.086918,KRW-CRE
2022-02-06 09:00:00,76.4,87.0,74.1,77.7,2440760421.919285,196210712200.5761,KRW-JST
2022-02-06 09:00:00,1415.0,1445.0,1370.0,1430.0,20869927.66591533,29420722093.85307,KRW-ADA
2022-02-06 09:00:00,455.0,473.0,443.0,469.0,51331650.65626512,23610553134.666172,KRW-WAXP
2022-02-06 09:00:00,4010.0,4445.0,4000.0,4275.0,11188425.19466426,47768418268.83192,KRW-THETA
2022-02-06 09:00:00,50788000.0,52022000.0,50400000.0,51732000.0,4046.19621542,206661446937.4289,KRW-BTC
2022-02-06 09:00:00,149.0,159.0,146.0,152.0,48763434.68405419,7353918124.191129,KRW-FCT2
2022-02-06 09:00:00,3045.0,3115.0,2980.0,3095.0,7153154.8109715,21830142401.593533,KRW-EOS
2022-02-06 09:00:00,393050.0,403350.0,384000.0,396750.0,25031.53916527,9873008130.184965,KRW-BCH
2022-02-06 09:00:00,250.0,255.0,237.0,252.0,43969554.14842802,10887682805.523294,KRW-MOC
2022-02-06 09:00:00,11.9,12.5,11.6,12.1,316511951.4807726,3838738171.3488317,KRW-MVL
2022-02-06 09:00:00,2510.0,3075.0,2510.0,2690.0,35768408.83955644,99178790677.39601,KRW-DAWN
2022-02-06 09:00:00,1235.0,1270.0,1190.0,1250.0,25230769.38619103,31119697771.45406,KRW-ALGO
2022-02-06 09:00:00,63.0,65.3,61.7,65.0,156226723.1880632,9951798538.417637,KRW-ZIL
2022-02-06 09:00:00,101.0,103.0,97.8,103.0,53394466.21029367,5377561415.1068,KRW-META
2022-02-06 09:00:00,79.2,81.0,78.7,80.7,257863761.74023676,20659592735.2764,KRW-TRX
2022-02-06 09:00:00,1950.0,2095.0,1940.0,2040.0,22606498.82656031,45679501832.48613,KRW-STX
2022-02-06 09:00:00,671.0,692.0,650.0,681.0,51236315.60035468,34513476670.238,KRW-NU
2022-02-06 09:00:00,180.0,190.0,176.0,187.0,514222452.5980133,93845576941.99707,KRW-DOGE
2022-02-06 09:00:00,244.0,293.0,238.0,267.0,651037584.972978,178989796611.532,KRW-TFUEL
2022-02-06 09:00:00,273.0,330.0,270.0,284.0,206170315.3950566,62287155403.937294,KRW-ARDR
2022-02-06 09:00:00,5435.0,5490.0,5170.0,5420.0,1488626.58781375,7964922234.918875,KRW-TON
2022-02-06 09:00:00,3450.0,3780.0,3210.0,3360.0,15506731.01356179,53664890559.255165,KRW-LSK
2022-02-06 09:00:00,487.0,493.0,454.0,486.0,24987937.22450458,11902161287.274336,KRW-ELF
2022-02-06 09:00:00,19010.0,19290.0,18110.0,18930.0,473604.07963878,8895952447.26192,KRW-REP
2022-02-06 09:00:00,72.6,74.9,70.7,74.8,421907344.73068774,30745691808.91618,KRW-VET
2022-02-06 09:00:00,2195.0,2300.0,2155.0,2275.0,7428331.13512775,16614802127.871017,KRW-1INCH
2022-02-07 09:00:00,1055.0,1095.0,1025.0,1090.0,6587486.2381999,6987483016.535478,KRW-PUNDIX
2022-02-07 09:00:00,65.0,71.9,63.7,70.1,477381838.0355552,32854398940.903152,KRW-ZIL
2022-02-07 09:00:00,41780.0,45700.0,41250.0,43990.0,770764.64014716,33561602954.335777,KRW-BTG
2022-02-07 09:00:00,138.0,145.0,135.0,143.0,70703771.713265,9951756413.09122,KRW-XEM
2022-02-07 09:00:00,9110.0,9670.0,8750.0,9240.0,20680673.15316188,191272084428.85794,KRW-FLOW
2022-02-07 09:00:00,2130.0,2530.0,2075.0,2465.0,104353449.80986421,241236872535.40805,KRW-MATIC
2022-02-07 09:00:00,55.1,57.3,54.1,56.9,203865425.48318383,11308951056.230793,KRW-MED
2022-02-07 09:00:00,6310.0,6695.0,6175.0,6615.0,3619473.6532271,23521202757.388714,KRW-OMG
2022-02-07 09:00:00,2690.0,2725.0,2580.0,2695.0,8598036.43987905,22873323504.331886,KRW-DAWN
2022-02-07 09:00:00,0.0028,0.0029,0.0027,0.0029,5975053033558.025,16794722182.283968,KRW-BTT
2022-02-07 09:00:00,470.0,478.0,452.0,476.0,45788378.10616384,21423706710.734974,KRW-WAXP
2022-02-07 09:00:00,314.0,328.0,307.0,319.0,29436955.42719425,9395572983.258732,KRW-HBAR
2022-02-07 09:00:00,21.2,22.2,20.5,21.7,355137065.8025401,7569200126.152105,KRW-STMX
2022-02-07 09:00:00,8.41,9.05,8.25,8.62,1574376918.1779168,13484611658.462557,KRW-MBL
2022-02-07 09:00:00,187.0,210.0,185.0,202.0,1349852885.6676257,264023368814.49533,KRW-DOGE
2022-02-07 09:00:00,1065.0,1115.0,1030.0,1110.0,11939253.91026996,12774063437.243782,KRW-ICX
2022-02-07 09:00:00,83600.0,89950.0,81500.0,83760.0,5298763.8284671,449304909190.9115,KRW-AXS
2022-02-07 09:00:00,681.0,694.0,665.0,692.0,48449621.37017706,33005062007.225765,KRW-NU
2022-02-07 09:00:00,36530.0,40600.0,35940.0,39870.0,3747736.53780389,146157621480.1445,KRW-ETC
2022-02-07 09:00:00,74.8,83.1,73.4,82.6,618707137.3325906,48215432163.68182,KRW-VET
2022-02-07 09:00:00,80.8,84.5,79.9,83.7,324348868.48616225,26726908639.403114,KRW-TRX
2022-02-07 09:00:00,12.6,13.2,12.3,12.8,757297068.4959557,9562033321.171597,KRW-IQ
2022-02-07 09:00:00,12940.0,14070.0,12680.0,13550.0,9111542.21223256,122879488067.49158,KRW-WAVES
2022-02-07 09:00:00,9.79,10.1,9.55,10.1,629834344.5335426,6182653639.5105295,KRW-CRE
2022-02-07 09:00:00,332.0,341.0,317.0,341.0,52559990.92617114,17276944558.103107,KRW-HUM
2022-02-07 09:00:00,4270.0,4510.0,4155.0,4395.0,5379235.85461148,23141134005.11002,KRW-THETA
2022-02-07 09:00:00,11.2,11.7,11.0,11.6,450404371.6832529,5091794901.520838,KRW-TT
2022-02-07 09:00:00,3095.0,3335.0,3055.0,3290.0,19634283.57469658,62748503006.25752,KRW-EOS
2022-02-07 09:00:00,283.0,289.0,273.0,285.0,76527581.88139115,21555068073.575848,KRW-CHZ
2022-02-07 09:00:00,1250.0,1340.0,1225.0,1315.0,38649885.50071411,49863878595.10608,KRW-ALGO
2022-02-07 09:00:00,252.0,257.0,242.0,254.0,45639353.57637342,11375513767.77627,KRW-MOC
2022-02-07 09:00:00,124.0,128.0,121.0,127.0,37637330.42854913,4679479604.607542,KRW-DKA
2022-02-07 09:00:00,22.5,23.2,21.6,23.1,352585246.53197145,7910340809.106866,KRW-QKC
2022-02-07 09:00:00,5660.0,5900.0,5535.0,5710.0,57358123.80729381,326728124263.02606,KRW-SAND
2022-02-07 09:00:00,2515.0,2635.0,2455.0,2550.0,8904112.1973396,22675531207.330254,KRW-ENJ
2022-02-07 09:00:00,212400.0,223850.0,208550.0,222350.0,41285.48048274,8992435500.203556,KRW-AAVE
2022-02-07 09:00:00,696.0,728.0,678.0,718.0,23385730.84160446,16574424865.662516,KRW-ONT
2022-02-07 09:00:00,1170.0,1220.0,1125.0,1200.0,11275297.75895399,13231056816.012941,KRW-MLK
2022-02-07 09:00:00,125.0,136.0,122.0,128.0,314600921.83013535,40479002257.02837,KRW-STPT
2022-02-07 09:00:00,808.0,867.0,786.0,830.0,12537025.43774121,10405872549.421206,KRW-ZRX
2022-02-07 09:00:00,27550.0,29500.0,27100.0,29090.0,892703.12573581,25429677021.443386,KRW-NEO
2022-02-07 09:00:00,391.0,402.0,380.0,401.0,14766169.5563147,5776187465.4336195,KRW-CVC
2022-02-07 09:00:00,1490.0,1540.0,1410.0,1505.0,17977354.11161578,26708250941.71517,KRW-HIVE
2022-02-07 09:00:00,69.1,85.0,68.2,78.1,1902765334.4805427,150122793595.42584,KRW-SNT
2022-02-07 09:00:00,13.6,14.1,13.4,14.0,279534424.04569095,3825050323.407345,KRW-RFR
2022-02-07 09:00:00,14.1,15.0,13.9,14.8,623672842.6035912,8978128848.427511,KRW-SC
2022-02-07 09:00:00,48050.0,48360.0,45920.0,47370.0,344002.84790753,16132269930.180483,KRW-STRK
2022-02-07 09:00:00,93.8,98.5,90.5,97.0,123068422.72668271,11631161394.754486,KRW-ORBS
2022-02-07 09:00:00,620.0,624.0,589.0,623.0,18936473.75323858,11512969222.39255,KRW-POLYX
2022-02-07 09:00:00,456.0,467.0,442.0,466.0,24106300.4834551,10968902787.820387,KRW-STEEM
2022-02-07 09:00:00,870.0,894.0,846.0,892.0,13125267.96014835,11354991462.421375,KRW-ONG
2022-02-07 09:00:00,6800.0,6915.0,6560.0,6900.0,1752727.02636117,11769406627.184433,KRW-GAS
2022-02-07 09:00:00,1875.0,1940.0,1830.0,1915.0,19965887.90091413,37615516912.03995,KRW-SXP
2022-02-07 09:00:00,3160.0,3395.0,3075.0,3255.0,9037712.27207119,29228502893.16751,KRW-CBK
2022-02-07 09:00:00,26730.0,27640.0,26210.0,27350.0,1714263.76461148,46547505495.70644,KRW-DOT
2022-02-07 09:00:00,1280.0,1320.0,1225.0,1315.0,5983908.03104715,7571546420.045567,KRW-ARK
2022-02-07 09:00:00,2535.0,2535.0,2385.0,2455.0,8644470.77330134,21012460038.21975,KRW-KNC
2022-02-07 09:00:00,5415.0,5850.0,5265.0,5620.0,4637192.07182183,25926180987.98365,KRW-TON
2022-02-07 09:00:00,1175.0,1240.0,1145.0,1225.0,6900201.06668713,8220528633.619538,KRW-IOTA
2022-02-07 09:00:00,1440.0,1575.0,1415.0,1495.0,57898199.77818123,86498630448.85872,KRW-PLA
2022-02-07 09:00:00,1645.0,1715.0,1600.0,1715.0,8712061.94738125,14432681050.523918,KRW-STORJ
2022-02-07 09:00:00,164.0,168.0,159.0,167.0,31936884.56680797,5205023812.640551,KRW-UPP
2022-02-07 09:00:00,4715.0,4905.0,4550.0,4780.0,3428931.16003732,16197763105.302923,KRW-KAVA
2022-02-07 09:00:00,1615.0,1665.0,1505.0,1605.0,194207770.19740713,308201755965.1285,KRW-BORA
2022-02-07 09:00:00,38190.0,40400.0,37400.0,38690.0,2179712.81420364,85418749409.45435,KRW-ATOM
